"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"2718","0500000US26011","26","011","Arenac","County",363.191,"Arenac County, Michigan",26011,"MI","Arenac",3,2,1,1,2,7,2,1,2,2,2,7,0.182658591,1,44.036833,-83.740675
"2719","0500000US30067","30","067","Park","County",2803.063,"Park County, Montana",30067,"MT","Park",0,0,0,0,0,0,1,3,0,3,1,7,0.143767931,1,45.421905,-110.532798
"2720","0500000US30073","30","073","Pondera","County",1622.863,"Pondera County, Montana",30073,"MT","Pondera",1,3,1,3,2,8,0,2,1,3,2,6,0.182658591,1,48.230312,-112.219928
"2721","0500000US30079","30","079","Prairie","County",1736.737,"Prairie County, Montana",30079,"MT","Prairie",2,1,0,0,0,3,0,3,2,3,2,8,0.082881734,1,46.812381,-105.503991
"2722","0500000US30081","30","081","Ravalli","County",2390.821,"Ravalli County, Montana",30081,"MT","Ravalli",2,2,0,0,1,4,3,3,0,2,2,8,0.143767931,1,46.079298,-114.119065
"2723","0500000US30089","30","089","Sanders","County",2760.524,"Sanders County, Montana",30089,"MT","Sanders",2,1,0,0,1,3,2,2,0,3,2,7,0.226809053,1,47.7565,-115.180295
"2724","0500000US30095","30","095","Stillwater","County",1795.35,"Stillwater County, Montana",30095,"MT","Stillwater",0,0,0,1,0,1,1,3,1,3,2,8,0.226809053,1,45.658903,-109.382098
"2725","0500000US26109","26","109","Menominee","County",1044.079,"Menominee County, Michigan",26109,"MI","Menominee",1,2,0,1,1,4,0,2,3,2,2,7,0.059451705,1,45.538237,-87.492949
"2726","0500000US28149","28","149","Warren","County",588.501,"Warren County, Mississippi",28149,"MS","Warren",2,2,2,3,3,9,3,0,1,1,1,5,0.869939433,4,32.356095,-90.852384
"2727","0500000US28161","28","161","Yalobusha","County",467.129,"Yalobusha County, Mississippi",28161,"MS","Yalobusha",2,3,1,3,3,9,3,2,3,2,3,10,0.396716608,2,34.030666,-89.703807
"2728","0500000US29005","29","005","Atchison","County",547.302,"Atchison County, Missouri",29005,"MO","Atchison",0,2,0,0,0,2,0,2,0,3,1,5,0.803315269,4,40.431846,-95.437555
"2729","0500000US29011","29","011","Barton","County",591.921,"Barton County, Missouri",29011,"MO","Barton",2,3,1,1,2,7,1,0,1,3,1,5,0.839655722,4,37.500799,-94.344089
"2730","0500000US29019","29","019","Boone","County",685.414,"Boone County, Missouri",29019,"MO","Boone",1,0,2,2,0,5,3,1,0,0,1,4,0.895600893,4,38.989861,-92.310202
"2731","0500000US29025","29","025","Caldwell","County",426.393,"Caldwell County, Missouri",29025,"MO","Caldwell",1,3,0,0,1,4,1,1,3,3,2,8,0.839655722,4,39.658998,-93.979179
"2732","0500000US39085","39","085","Lake","County",227.493,"Lake County, Ohio",39085,"OH","Lake",0,0,1,0,0,1,1,0,1,0,0,2,0.461587504,2,41.924116,-81.392643
"2733","0500000US39095","39","095","Lucas","County",340.855,"Lucas County, Ohio",39095,"OH","Lucas",2,2,2,2,2,8,0,0,1,0,0,1,0.524545744,3,41.682321,-83.468903
"2734","0500000US44009","44","009","Washington","County",329.235,"Washington County, Rhode Island",44009,"RI","Washington",0,0,1,0,0,1,1,0,0,0,0,1,0.01163532,1,41.400981,-71.617598
"2735","0500000US45011","45","011","Barnwell","County",548.393,"Barnwell County, South Carolina",45011,"SC","Barnwell",3,3,2,3,3,11,2,1,3,2,2,8,0.334077144,2,33.260552,-81.434228
"2736","0500000US45013","45","013","Beaufort","County",576.28,"Beaufort County, South Carolina",45013,"SC","Beaufort",0,1,3,3,1,7,3,2,0,0,1,5,0.226809053,1,32.358147,-80.68932
"2737","0500000US32015","32","015","Lander","County",5490.105,"Lander County, Nevada",32015,"NV","Lander",2,0,3,1,2,6,3,3,3,3,3,12,0.059451705,1,37.634605,-114.863037
"2738","0500000US32019","32","019","Lyon","County",2001.187,"Lyon County, Nevada",32019,"NV","Lyon",2,3,3,0,2,8,3,2,3,1,3,9,0.277016258,2,38.516647,-118.416279
"2739","0500000US32029","32","029","Storey","County",262.92,"Storey County, Nevada",32029,"NV","Storey",0,1,0,0,0,1,3,1,2,3,3,9,0.277016258,2,40.734015,-119.662272
"2740","0500000US39111","39","111","Monroe","County",455.721,"Monroe County, Ohio",39111,"OH","Monroe",2,2,0,0,1,4,0,2,3,3,2,8,0.758367867,4,39.726253,-81.090987
"2741","0500000US39113","39","113","Montgomery","County",461.553,"Montgomery County, Ohio",39113,"OH","Montgomery",2,2,2,2,2,8,0,0,1,0,0,1,0.277016258,2,39.753736,-84.290591
"2742","0500000US39123","39","123","Ottawa","County",254.917,"Ottawa County, Ohio",39123,"OH","Ottawa",0,1,0,1,0,2,1,0,1,1,0,3,0.334077144,2,41.545495,-83.012613
"2743","0500000US39145","39","145","Scioto","County",610.213,"Scioto County, Ohio",39145,"OH","Scioto",3,2,0,3,3,8,0,0,2,0,0,2,0.524545744,3,38.814889,-82.998675
"2744","0500000US39155","39","155","Trumbull","County",618.297,"Trumbull County, Ohio",39155,"OH","Trumbull",2,2,1,1,1,6,0,0,1,0,0,1,0.277016258,2,41.305911,-80.768701
"2745","0500000US30103","30","103","Treasure","County",977.398,"Treasure County, Montana",30103,"MT","Treasure",1,1,2,0,1,4,0,2,2,3,2,7,0.082881734,1,46.209558,-107.280369
"2746","0500000US30105","30","105","Valley","County",4925.819,"Valley County, Montana",30105,"MT","Valley",0,1,1,0,0,2,1,3,0,3,2,7,0.143767931,1,48.34985,-106.670424
"2747","0500000US38077","38","077","Richland","County",1435.779,"Richland County, North Dakota",38077,"ND","Richland",0,0,1,1,0,2,0,1,0,1,0,2,0.986292636,4,46.265219,-96.93796
"2748","0500000US38085","38","085","Sioux","County",1094.094,"Sioux County, North Dakota",38085,"ND","Sioux",3,2,2,3,3,10,3,3,3,3,3,12,0.758367867,4,46.110618,-101.061284
"2749","0500000US38099","38","099","Walsh","County",1281.931,"Walsh County, North Dakota",38099,"ND","Walsh",0,2,2,1,1,5,0,1,0,2,0,3,0.994421422,4,48.376979,-97.72223
"2750","0500000US38105","38","105","Williams","County",2077.401,"Williams County, North Dakota",38105,"ND","Williams",0,0,0,3,0,3,1,2,0,1,1,4,0.524545744,3,48.355765,-103.501333
"2751","0500000US29031","29","031","Cape Girardeau","County",578.535,"Cape Girardeau County, Missouri",29031,"MO","Cape Girardeau",1,0,1,2,1,4,2,1,0,0,0,3,0.895600893,4,37.384141,-89.685658
"2752","0500000US29037","29","037","Cass","County",696.836,"Cass County, Missouri",29037,"MO","Cass",0,1,1,0,0,2,3,1,2,1,1,7,0.803315269,4,38.647159,-94.354242
"2753","0500000US36047","36","047","Kings","County",70.816,"Kings County, New York",36047,"NY","Kings",2,0,3,3,3,8,0,0,1,0,0,1,0.758367867,4,40.635045,-73.95064
"2754","0500000US36053","36","053","Madison","County",654.842,"Madison County, New York",36053,"NY","Madison",0,0,0,2,0,2,0,2,2,0,1,4,0.839655722,4,42.910026,-75.663575
"2755","0500000US36061","36","061","New York","County",22.829,"New York County, New York",36061,"NY","New York",1,0,3,3,2,7,0,0,0,0,0,0,0.758367867,4,40.776642,-73.970187
"2756","0500000US36067","36","067","Onondaga","County",778.39,"Onondaga County, New York",36067,"NY","Onondaga",1,0,2,2,1,5,0,0,1,0,0,1,0.649346509,3,43.006516,-76.196134
"2757","0500000US41045","41","045","Malheur","County",9887.532,"Malheur County, Oregon",41045,"OR","Malheur",3,3,3,3,3,12,1,3,1,1,1,6,0.059451705,1,43.188082,-117.604045
"2758","0500000US41055","41","055","Sherman","County",823.694,"Sherman County, Oregon",41055,"OR","Sherman",1,1,2,0,1,4,0,3,1,3,2,7,0.110615237,1,45.399216,-120.678512
"2759","0500000US41057","41","057","Tillamook","County",1102.58,"Tillamook County, Oregon",41057,"OR","Tillamook",2,1,2,1,2,6,2,2,1,1,1,6,0.758367867,4,45.45589,-123.759299
"2760","0500000US41063","41","063","Wallowa","County",3146.189,"Wallowa County, Oregon",41063,"OR","Wallowa",1,3,0,2,1,6,1,3,0,3,1,7,0.143767931,1,45.593753,-117.18558
"2761","0500000US41067","41","067","Washington","County",724.23,"Washington County, Oregon",41067,"OR","Washington",0,0,3,2,1,5,3,0,0,0,0,3,0.277016258,2,45.553542,-123.097615
"2762","0500000US29101","29","101","Johnson","County",829.282,"Johnson County, Missouri",29101,"MO","Johnson",1,0,1,2,1,4,2,2,2,1,2,7,0.803315269,4,38.741528,-93.811863
"2763","0500000US29107","29","107","Lafayette","County",628.433,"Lafayette County, Missouri",29107,"MO","Lafayette",1,2,1,1,1,5,1,1,1,2,1,5,0.895600893,4,39.068705,-93.802639
"2764","0500000US29113","29","113","Lincoln","County",626.556,"Lincoln County, Missouri",29113,"MO","Lincoln",2,2,0,0,1,4,3,2,3,1,3,9,0.947083201,4,39.062255,-90.962916
"2765","0500000US29123","29","123","Madison","County",494.39,"Madison County, Missouri",29123,"MO","Madison",3,3,0,1,2,7,1,3,0,2,2,6,0.758367867,4,39.829795,-92.56434
"2766","0500000US29127","29","127","Marion","County",436.924,"Marion County, Missouri",29127,"MO","Marion",2,3,0,2,2,7,0,0,0,1,0,1,0.869939433,4,38.162615,-91.923601
"2767","0500000US39163","39","163","Vinton","County",412.36,"Vinton County, Ohio",39163,"OH","Vinton",3,3,0,2,2,8,2,2,3,2,3,9,0.396716608,2,39.252014,-82.485961
"2768","0500000US47073","47","073","Hawkins","County",486.975,"Hawkins County, Tennessee",47073,"TN","Hawkins",2,2,0,0,1,4,2,0,3,1,2,6,0.226809053,1,36.452211,-82.931386
"2769","0500000US47079","47","079","Henry","County",562.096,"Henry County, Tennessee",47079,"TN","Henry",3,2,1,1,2,7,2,1,1,1,1,5,0.334077144,2,36.325295,-88.300288
"2770","0500000US47089","47","089","Jefferson","County",274.078,"Jefferson County, Tennessee",47089,"TN","Jefferson",2,2,1,2,2,7,3,1,3,1,2,8,0.396716608,2,36.048479,-83.440966
"2771","0500000US47091","47","091","Johnson","County",298.475,"Johnson County, Tennessee",47091,"TN","Johnson",3,1,0,3,3,7,2,3,3,1,3,9,0.334077144,2,36.453203,-81.861247
"2772","0500000US47097","47","097","Lauderdale","County",471.992,"Lauderdale County, Tennessee",47097,"TN","Lauderdale",3,3,2,3,3,11,2,2,3,2,3,9,0.588460312,3,35.762951,-89.627732
"2773","0500000US47103","47","103","Lincoln","County",570.338,"Lincoln County, Tennessee",47103,"TN","Lincoln",2,3,1,0,2,6,2,3,2,1,3,8,0.334077144,2,35.142916,-86.593298
"2774","0500000US47115","47","115","Marion","County",498.16,"Marion County, Tennessee",47115,"TN","Marion",2,3,1,2,2,8,2,2,3,1,3,8,0.649346509,3,36.537757,-86.000959
"2775","0500000US47121","47","121","Meigs","County",195.122,"Meigs County, Tennessee",47121,"TN","Meigs",3,3,0,2,2,8,3,3,3,2,3,11,0.396716608,2,35.503397,-84.823888
"2776","0500000US47123","47","123","Monroe","County",635.565,"Monroe County, Tennessee",47123,"TN","Monroe",3,1,1,2,2,7,3,2,3,1,3,9,0.334077144,2,35.447818,-84.249705
"2777","0500000US47131","47","131","Obion","County",544.728,"Obion County, Tennessee",47131,"TN","Obion",3,3,2,1,2,9,1,0,2,1,1,4,0.334077144,2,36.358171,-89.149879
"2778","0500000US39007","39","007","Ashtabula","County",701.931,"Ashtabula County, Ohio",39007,"OH","Ashtabula",2,2,1,2,2,7,0,0,2,0,0,2,0.461587504,2,41.906637,-80.745592
"2779","0500000US48371","48","371","Pecos","County",4763.847,"Pecos County, Texas",48371,"TX","Pecos",2,0,3,3,3,8,1,3,2,2,3,8,0.334077144,2,30.770894,-102.71986
"2780","0500000US48377","48","377","Presidio","County",3855.237,"Presidio County, Texas",48377,"TX","Presidio",3,3,3,2,3,11,1,3,3,3,3,10,0.277016258,2,30.005891,-104.261619
"2781","0500000US48391","48","391","Refugio","County",770.444,"Refugio County, Texas",48391,"TX","Refugio",2,3,3,3,3,11,0,2,2,3,2,7,0.839655722,4,28.312716,-97.161366
"2782","0500000US48401","48","401","Rusk","County",924.027,"Rusk County, Texas",48401,"TX","Rusk",2,1,3,3,2,9,2,2,3,1,2,8,0.839655722,4,32.109423,-94.756382
"2783","0500000US48407","48","407","San Jacinto","County",569.243,"San Jacinto County, Texas",48407,"TX","San Jacinto",2,3,2,1,3,8,3,3,3,2,3,11,0.895600893,4,30.574388,-95.163136
"2784","0500000US48409","48","409","San Patricio","County",693.451,"San Patricio County, Texas",48409,"TX","San Patricio",2,3,3,2,3,10,3,0,3,1,2,7,0.947083201,4,28.011794,-97.517157
"2785","0500000US36079","36","079","Putnam","County",230.312,"Putnam County, New York",36079,"NY","Putnam",0,0,2,1,0,3,1,0,0,0,0,1,0.895600893,4,41.427904,-73.743882
"2786","0500000US48443","48","443","Terrell","County",2358.026,"Terrell County, Texas",48443,"TX","Terrell",1,2,3,0,1,6,0,3,3,3,3,9,0.277016258,2,30.232343,-102.072513
"2787","0500000US48461","48","461","Upton","County",1241.324,"Upton County, Texas",48461,"TX","Upton",2,1,3,2,2,8,0,3,2,3,2,8,0.226809053,1,31.353816,-102.041546
"2788","0500000US48465","48","465","Val Verde","County",3144.75,"Val Verde County, Texas",48465,"TX","Val Verde",3,2,3,3,3,11,2,3,3,2,3,10,0.277016258,2,29.875285,-101.143324
"2789","0500000US48473","48","473","Waller","County",513.43,"Waller County, Texas",48473,"TX","Waller",2,0,3,3,3,8,3,1,3,2,3,9,0.869939433,4,30.013578,-95.982102
"2790","0500000US48479","48","479","Webb","County",3361.482,"Webb County, Texas",48479,"TX","Webb",3,2,3,3,3,11,3,2,2,1,2,8,0.649346509,3,27.760799,-99.340752
"2791","0500000US48487","48","487","Wilbarger","County",970.844,"Wilbarger County, Texas",48487,"TX","Wilbarger",2,3,3,3,3,11,0,2,1,3,2,6,0.461587504,2,34.08492,-99.24244
"2792","0500000US48495","48","495","Winkler","County",841.107,"Winkler County, Texas",48495,"TX","Winkler",1,3,3,1,2,8,0,3,2,3,3,8,0.182658591,1,31.831415,-103.055986
"2793","0500000US48501","48","501","Yoakum","County",799.708,"Yoakum County, Texas",48501,"TX","Yoakum",2,2,3,0,2,7,2,3,2,2,3,9,0.182658591,1,33.162398,-102.832242
"2794","0500000US48505","48","505","Zapata","County",998.412,"Zapata County, Texas",48505,"TX","Zapata",3,3,3,2,3,11,3,3,3,3,3,12,0.277016258,2,26.996981,-99.182603
"2795","0500000US49003","49","003","Box Elder","County",5745.551,"Box Elder County, Utah",49003,"UT","Box Elder",0,0,1,0,0,1,2,2,1,0,1,5,0.143767931,1,41.621883,-113.043653
"2796","0500000US48005","48","005","Angelina","County",797.778,"Angelina County, Texas",48005,"TX","Angelina",3,3,3,3,3,12,3,1,1,1,1,6,0.70529168,3,31.251951,-94.611056
"2797","0500000US48007","48","007","Aransas","County",252.074,"Aransas County, Texas",48007,"TX","Aransas",2,2,3,2,2,9,3,3,2,2,3,10,0.91600255,4,28.104225,-96.977983
"2798","0500000US48037","48","037","Bowie","County",885.006,"Bowie County, Texas",48037,"TX","Bowie",2,3,2,3,3,10,3,0,1,1,1,5,0.839655722,4,33.446062,-94.422393
"2799","0500000US48043","48","043","Brewster","County",6183.733,"Brewster County, Texas",48043,"TX","Brewster",0,1,3,2,1,6,1,3,0,3,2,7,0.226809053,1,29.808997,-103.252458
"2800","0500000US29183","29","183","St. Charles","County",560.435,"St. Charles County, Missouri",29183,"MO","St. Charles",0,0,1,0,0,1,3,0,1,1,1,5,0.932738285,4,40.469361,-92.519016
"2801","0500000US29189","29","189","St. Louis","County",507.8,"St. Louis County, Missouri",29189,"MO","St. Louis",0,1,2,1,1,4,1,0,0,0,0,1,0.981510998,4,39.797531,-92.088719
"2802","0500000US29199","29","199","Scotland","County",436.671,"Scotland County, Missouri",29199,"MO","Scotland",2,3,0,1,1,6,0,3,2,3,2,8,0.839655722,4,37.885845,-90.161531
"2803","0500000US24005","24","005","Baltimore","County",598.302,"Baltimore County, Maryland",24005,"MD","Baltimore",0,0,3,2,1,5,1,0,0,0,0,1,0.839655722,4,38.52261,-76.529494
"2804","0500000US24025","24","025","Harford","County",437.089,"Harford County, Maryland",24025,"MD","Harford",0,0,2,0,0,2,3,0,1,0,0,4,0.70529168,3,39.252264,-76.924406
"2805","0500000US26013","26","013","Baraga","County",898.257,"Baraga County, Michigan",26013,"MI","Baraga",2,0,1,1,1,4,1,2,2,2,2,7,0.082881734,1,46.695859,-88.36181
"2806","0500000US26029","26","029","Charlevoix","County",416.339,"Charlevoix County, Michigan",26029,"MI","Charlevoix",1,2,0,0,0,3,1,3,0,1,1,5,0.059451705,1,45.513164,-85.450392
"2807","0500000US30111","30","111","Yellowstone","County",2633.294,"Yellowstone County, Montana",30111,"MT","Yellowstone",0,1,1,2,0,4,2,1,0,1,0,4,0.182658591,1,45.936987,-108.276656
"2808","0500000US31015","31","015","Boyd","County",539.94,"Boyd County, Nebraska",31015,"NE","Boyd",0,2,0,0,0,2,0,3,0,3,1,6,0.396716608,2,42.894448,-98.773022
"2809","0500000US31021","31","021","Burt","County",491.581,"Burt County, Nebraska",31021,"NE","Burt",0,1,0,0,0,1,0,2,0,3,1,5,0.396716608,2,41.854179,-96.337746
"2810","0500000US26121","26","121","Muskegon","County",499.246,"Muskegon County, Michigan",26121,"MI","Muskegon",2,3,2,3,3,10,0,0,2,0,0,2,0.334077144,2,43.289258,-86.751892
"2811","0500000US26127","26","127","Oceana","County",512.071,"Oceana County, Michigan",26127,"MI","Oceana",2,3,2,2,3,9,1,2,2,1,2,6,0.277016258,2,43.647255,-86.807575
"2812","0500000US26139","26","139","Ottawa","County",563.467,"Ottawa County, Michigan",26139,"MI","Ottawa",0,0,2,1,1,3,2,0,2,0,0,4,0.524545744,3,42.942346,-86.655342
"2813","0500000US26141","26","141","Presque Isle","County",658.719,"Presque Isle County, Michigan",26141,"MI","Presque Isle",2,1,0,0,1,3,1,2,1,2,2,6,0.040484539,1,45.489515,-83.384019
"2814","0500000US26151","26","151","Sanilac","County",962.566,"Sanilac County, Michigan",26151,"MI","Sanilac",2,1,0,1,1,4,1,2,2,2,2,7,0.277016258,2,42.928803,-82.668913
"2815","0500000US26153","26","153","Schoolcraft","County",1171.358,"Schoolcraft County, Michigan",26153,"MI","Schoolcraft",2,1,1,1,2,5,1,2,0,2,1,5,0.059451705,1,41.911488,-85.52287
"2816","0500000US45019","45","019","Charleston","County",916.089,"Charleston County, South Carolina",45019,"SC","Charleston",1,0,3,3,1,7,3,0,0,0,0,3,0.461587504,2,32.800458,-79.94248
"2817","0500000US46071","46","071","Jackson","County",1863.914,"Jackson County, South Dakota",46071,"SD","Jackson",3,0,1,2,2,6,1,3,3,3,3,10,0.588460312,3,43.677506,-101.626323
"2818","0500000US46081","46","081","Lawrence","County",800.035,"Lawrence County, South Dakota",46081,"SD","Lawrence",0,0,1,3,1,4,1,3,0,1,1,5,0.524545744,3,44.348583,-103.805817
"2819","0500000US46083","46","083","Lincoln","County",577.279,"Lincoln County, South Dakota",46083,"SD","Lincoln",0,0,0,0,0,0,3,1,0,0,1,4,0.396716608,2,43.27942,-96.722286
"2820","0500000US46089","46","089","McPherson","County",1136.644,"McPherson County, South Dakota",46089,"SD","McPherson",2,1,0,0,1,3,0,3,0,3,2,6,0.461587504,2,45.737044,-97.58087
"2821","0500000US46099","46","099","Minnehaha","County",807.147,"Minnehaha County, South Dakota",46099,"SD","Minnehaha",0,1,2,2,1,5,2,0,0,0,0,2,0.334077144,2,43.667472,-96.795726
"2822","0500000US46105","46","105","Perkins","County",2870.478,"Perkins County, South Dakota",46105,"SD","Perkins",0,1,0,2,0,3,0,3,0,3,1,6,0.758367867,4,45.483387,-102.467995
"2823","0500000US46109","46","109","Roberts","County",1101.041,"Roberts County, South Dakota",46109,"SD","Roberts",2,3,2,2,2,9,0,2,2,3,2,7,0.758367867,4,45.623397,-96.947551
"2824","0500000US33001","33","001","Belknap","County",400.232,"Belknap County, New Hampshire",33001,"NH","Belknap",0,0,0,1,0,1,1,2,0,1,1,4,0.91600255,4,43.519109,-71.425366
"2825","0500000US33007","33","007","Coos","County",1794.685,"Coos County, New Hampshire",33007,"NH","Coos",1,3,1,2,1,7,0,1,0,1,0,2,0.803315269,4,44.652419,-71.289383
"2826","0500000US33011","33","011","Hillsborough","County",876.139,"Hillsborough County, New Hampshire",33011,"NH","Hillsborough",0,0,2,1,0,3,1,1,0,0,0,2,0.01163532,1,42.911643,-71.723101
"2827","0500000US33013","33","013","Merrimack","County",934.116,"Merrimack County, New Hampshire",33013,"NH","Merrimack",0,0,1,2,0,3,1,2,0,0,0,3,0.947083201,4,43.299485,-71.68013
"2828","0500000US34001","34","001","Atlantic","County",555.704,"Atlantic County, New Jersey",34001,"NJ","Atlantic",2,1,3,3,3,9,1,1,1,0,0,3,0.989639783,4,39.469354,-74.633758
"2829","0500000US34005","34","005","Burlington","County",798.576,"Burlington County, New Jersey",34005,"NJ","Burlington",0,0,3,1,0,4,2,1,1,0,0,4,0.947083201,4,39.875786,-74.663006
"2830","0500000US34011","34","011","Cumberland","County",483.703,"Cumberland County, New Jersey",34011,"NJ","Cumberland",3,2,3,3,3,11,1,0,2,0,0,3,0.959196685,4,39.328387,-75.121644
"2831","0500000US31031","31","031","Cherry","County",5960.422,"Cherry County, Nebraska",31031,"NE","Cherry",0,0,1,1,0,2,0,3,0,3,2,6,0.182658591,1,42.571323,-101.047653
"2832","0500000US31043","31","043","Dakota","County",264.255,"Dakota County, Nebraska",31043,"NE","Dakota",2,2,3,3,3,10,1,0,2,1,1,4,0.277016258,2,42.391645,-96.561356
"2833","0500000US31049","31","049","Deuel","County",439.851,"Deuel County, Nebraska",31049,"NE","Deuel",0,1,2,0,0,3,0,2,1,3,1,6,0.082881734,1,41.111903,-102.332609
"2834","0500000US31055","31","055","Douglas","County",328.455,"Douglas County, Nebraska",31055,"NE","Douglas",0,1,3,2,1,6,1,0,0,0,0,1,0.758367867,4,41.297091,-96.154066
"2835","0500000US31061","31","061","Franklin","County",575.816,"Franklin County, Nebraska",31061,"NE","Franklin",0,1,0,0,0,1,0,3,1,3,2,7,0.143767931,1,40.183203,-98.96208
"2836","0500000US31067","31","067","Gage","County",851.491,"Gage County, Nebraska",31067,"NE","Gage",0,1,0,0,0,1,0,1,1,1,0,3,0.758367867,4,40.255234,-96.683453
"2837","0500000US39035","39","035","Cuyahoga","County",457.191,"Cuyahoga County, Ohio",39035,"OH","Cuyahoga",2,2,3,2,2,9,0,0,0,0,0,0,0.70529168,3,41.760392,-81.724217
